level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
2060,2060,Coburg North,47 Boyne St,3,h,745000.0,S,Raine,18/03/2017,9.2,3058.0,3.0,1.0,3.0,473.0,,,Moreland,-37.7316,144.9789,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2061,2061,Coburg North,2/26 Renown St,2,u,532500.0,S,Brad,18/03/2017,9.2,3058.0,2.0,1.0,1.0,168.0,,1970.0,Moreland,-37.73,144.9629,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2062,2062,Coburg North,18 Ronald St,3,h,750000.0,S,hockingstuart,18/03/2017,9.2,3058.0,3.0,2.0,2.0,310.0,,,Moreland,-37.7305,144.9809,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2063,2063,Coburg North,3 Aperture St,3,h,815000.0,S,Ray,18/06/2016,9.2,3058.0,3.0,2.0,2.0,376.0,,,Moreland,-37.7295,144.982,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2064,2064,Coburg North,127 Elizabeth St,3,h,637000.0,S,Brad,18/06/2016,9.2,3058.0,3.0,1.0,4.0,498.0,97.0,1950.0,Moreland,-37.7323,144.9833,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2065,2065,Coburg North,143 Elizabeth St,4,h,950000.0,S,hockingstuart,18/06/2016,9.2,3058.0,4.0,2.0,2.0,298.0,231.0,2013.0,Moreland,-37.7308,144.9836,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2066,2066,Coburg North,2 Headley St,3,h,780000.0,S,hockingstuart,18/06/2016,9.2,3058.0,3.0,1.0,2.0,677.0,,,Moreland,-37.7297,144.9648,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2067,2067,Coburg North,3 Golf Rd,3,h,860000.0,PI,Jellis,19/11/2016,9.2,3058.0,3.0,2.0,3.0,472.0,134.0,1970.0,Moreland,-37.734,144.9728,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2069,2069,Coburg North,67 Boundary Rd,2,h,530000.0,S,Raine,22/08/2016,9.2,3058.0,2.0,1.0,1.0,332.0,,,Moreland,-37.7187,144.9564,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2070,2070,Coburg North,203b Elizabeth St,2,t,570000.0,S,Ray,23/04/2016,9.2,3058.0,2.0,2.0,2.0,186.0,,,Moreland,-37.7263,144.9843,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2071,2071,Coburg North,146 Elizabeth St,3,h,2000000.0,S,Ray,24/09/2016,9.2,3058.0,4.0,1.0,1.0,973.0,,,Moreland,-37.7284,144.9843,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2072,2072,Coburg North,64 Elizabeth St,3,h,650000.0,SP,Barry,25/02/2017,9.2,3058.0,3.0,1.0,1.0,407.0,95.0,1930.0,Darebin,-37.7351,144.9833,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2073,2073,Coburg North,24 Norris St,4,h,792000.0,SP,Jellis,26/07/2016,9.2,3058.0,4.0,2.0,1.0,320.0,131.0,1950.0,Moreland,-37.7242,144.9612,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2074,2074,Coburg North,45 Shorts Rd,3,h,720000.0,S,Nelson,26/07/2016,9.2,3058.0,3.0,1.0,2.0,499.0,105.0,1970.0,Moreland,-37.7236,144.9576,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2075,2075,Coburg North,2 Carr St,3,h,970000.0,S,Jellis,27/11/2016,9.2,3058.0,3.0,1.0,2.0,575.0,129.0,1960.0,Moreland,-37.7307,144.9704,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2076,2076,Collingwood,69 Hotham St,2,t,750000.0,S,Jellis,3/09/2016,1.6,3066.0,2.0,1.0,1.0,115.0,,,Yarra,-37.7968,144.9891,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2077,2077,Collingwood,130 Keele St,2,h,890000.0,S,LITTLE,3/09/2016,1.6,3066.0,2.0,1.0,1.0,178.0,70.0,1900.0,Yarra,-37.7974,144.9915,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2078,2078,Collingwood,10/79 Oxford St,2,u,1260000.0,S,Jellis,3/09/2016,1.6,3066.0,2.0,1.0,1.0,0.0,129.0,1900.0,Yarra,-37.8042,144.9845,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2080,2080,Collingwood,20 Hotham St,3,h,1260000.0,S,Jellis,3/12/2016,1.6,3066.0,3.0,1.0,0.0,167.0,,1900.0,Yarra,-37.7962,144.9866,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2081,2081,Collingwood,65B Hotham St,2,h,1320000.0,S,Nelson,4/03/2017,1.6,3066.0,2.0,2.0,1.0,0.0,,,Yarra,-37.7969,144.9885,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2082,2082,Collingwood,93 Hotham St,2,h,1430000.0,S,Jellis,4/03/2017,1.6,3066.0,2.0,1.0,0.0,231.0,,,Yarra,-37.7969,144.9905,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2083,2083,Collingwood,15/18 Islington St,3,t,1125000.0,SP,Nelson,4/03/2017,1.6,3066.0,3.0,2.0,2.0,0.0,151.0,2000.0,Yarra,-37.8083,144.9908,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2085,2085,Collingwood,6/78 Oxford St,2,u,910000.0,S,Jellis,4/03/2017,1.6,3066.0,2.0,1.0,1.0,0.0,97.0,1880.0,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2086,2086,Collingwood,9/22 Stanley St,1,u,452000.0,SP,Jellis,4/03/2017,1.6,3066.0,1.0,1.0,1.0,816.0,53.0,2000.0,Yarra,-37.802,144.9848,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2089,2089,Collingwood,20 Emma St,2,h,1015000.0,S,Nelson,8/10/2016,1.6,3066.0,2.0,1.0,0.0,117.0,,,Yarra,-37.7948,144.9861,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2090,2090,Collingwood,307/11 Hoddle St,1,u,372000.0,SP,Woodards,8/10/2016,1.6,3066.0,1.0,1.0,1.0,0.0,65.0,2005.0,Yarra,-37.809,144.9911,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2091,2091,Collingwood,5/77 Little Oxford St,3,u,1326000.0,S,Nelson,8/10/2016,1.6,3066.0,3.0,2.0,1.0,0.0,190.0,2013.0,Yarra,-37.8032,144.9842,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2092,2092,Collingwood,130 Perry St,3,t,910000.0,S,Jellis,10/09/2016,1.6,3066.0,3.0,1.0,1.0,171.0,,,Yarra,-37.8006,144.9925,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2093,2093,Collingwood,1/79 Oxford St,2,h,1230000.0,S,Jellis,11/02/2017,1.6,3066.0,2.0,2.0,1.0,0.0,153.0,1920.0,Yarra,-37.8042,144.9845,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2094,2094,Collingwood,382 Wellington St,2,h,855000.0,S,Jellis,12/11/2016,1.6,3066.0,2.0,1.0,0.0,130.0,80.0,1890.0,Yarra,-37.7953,144.9882,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2095,2095,Collingwood,4/13 Alexander St,1,u,457000.0,S,Jellis,13/08/2016,1.6,3066.0,1.0,1.0,1.0,406.0,49.0,1970.0,Yarra,-37.796,144.9911,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2096,2096,Collingwood,1/60 Budd St,3,t,897500.0,S,Jellis,14/05/2016,1.6,3066.0,3.0,2.0,1.0,82.0,82.0,1995.0,Yarra,-37.7961,144.9873,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2097,2097,Collingwood,27/78 Oxford St,2,u,865000.0,PI,Biggin,14/05/2016,1.6,3066.0,2.0,2.0,1.0,0.0,,,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2098,2098,Collingwood,82 Sackville St,2,h,1265000.0,S,Jellis,14/05/2016,1.6,3066.0,3.0,1.0,1.0,282.0,112.0,1920.0,Yarra,-37.7985,144.9883,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2099,2099,Collingwood,18 Derby St,2,h,1260000.0,S,Peter,15/10/2016,1.6,3066.0,2.0,1.0,2.0,116.0,,,Yarra,-37.8067,144.984,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2100,2100,Collingwood,84 Budd St,3,h,1075000.0,S,hockingstuart,16/04/2016,1.6,3066.0,3.0,1.0,0.0,183.0,104.0,1880.0,Yarra,-37.7948,144.9875,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2101,2101,Collingwood,38/99 Oxford St,3,u,1470000.0,S,Nelson,16/04/2016,1.6,3066.0,3.0,2.0,2.0,0.0,,,Yarra,-37.8037,144.9846,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2102,2102,Collingwood,2/13 Alexander St,1,u,366000.0,S,Woodards,16/07/2016,1.6,3066.0,1.0,1.0,1.0,0.0,44.0,1970.0,Yarra,-37.796,144.9911,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2103,2103,Collingwood,15/78 Oxford St,1,u,461000.0,SP,Jellis,16/07/2016,1.6,3066.0,1.0,1.0,1.0,0.0,,,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2104,2104,Collingwood,6 Forest St,2,h,981000.0,S,Jellis,17/09/2016,1.6,3066.0,2.0,1.0,0.0,188.0,107.0,1900.0,Yarra,-37.7964,144.9923,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2105,2105,Collingwood,10/76 Oxford St,2,u,683000.0,S,Biggin,17/09/2016,1.6,3066.0,2.0,1.0,1.0,0.0,92.0,1900.0,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2106,2106,Collingwood,98 Hotham St,3,h,1470000.0,S,Jellis,18/03/2017,1.6,3066.0,3.0,2.0,0.0,150.0,,,Yarra,-37.7968,144.9924,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2107,2107,Collingwood,182 Keele St,2,h,670000.0,S,Jellis,18/03/2017,1.6,3066.0,2.0,1.0,0.0,118.0,,,Yarra,-37.7976,144.993,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2108,2108,Collingwood,107/10 Stanley St,1,u,430000.0,VB,Jellis,18/03/2017,1.6,3066.0,1.0,1.0,1.0,0.0,52.0,,Yarra,-37.8019,144.9845,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2109,2109,Collingwood,5/22 Stanley St,2,u,515000.0,S,Peter,18/03/2017,1.6,3066.0,2.0,1.0,1.0,816.0,,,Yarra,-37.802,144.9848,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2110,2110,Collingwood,5 Charlotte St,2,h,1000000.0,SP,Peter,19/11/2016,1.6,3066.0,2.0,1.0,2.0,159.0,86.0,1880.0,Yarra,-37.7962,144.9887,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2111,2111,Collingwood,2/60 Budd St,3,t,887500.0,S,Peter,22/05/2016,1.6,3066.0,3.0,2.0,1.0,81.0,82.0,2000.0,Yarra,-37.7961,144.9874,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2112,2112,Collingwood,10/30 Mater St,2,u,713500.0,S,Jellis,22/08/2016,1.6,3066.0,2.0,2.0,1.0,1060.0,88.0,2010.0,Yarra,-37.7954,144.9868,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2113,2113,Collingwood,8/79 Oxford St,3,u,1500000.0,S,Jellis,22/08/2016,1.6,3066.0,2.0,2.0,2.0,0.0,159.0,1920.0,Yarra,-37.8042,144.9845,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2114,2114,Collingwood,5/61 Little Oxford St,2,u,672000.0,S,Jellis,24/09/2016,1.6,3066.0,2.0,1.0,1.0,0.0,60.0,2002.0,Yarra,-37.8046,144.984,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2115,2115,Collingwood,31/78 Oxford St,2,u,1215000.0,S,Jellis,24/09/2016,1.6,3066.0,3.0,2.0,1.0,0.0,,1895.0,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2116,2116,Collingwood,8/115 Oxford St,2,u,800000.0,VB,Nelson,25/02/2017,1.6,3066.0,2.0,1.0,1.0,0.0,91.0,1900.0,Yarra,-37.8026,144.9848,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2117,2117,Collingwood,12/120 Cambridge St,2,u,1645000.0,S,Nelson,28/05/2016,1.6,3066.0,4.0,1.0,3.0,0.0,2.0,1890.0,Yarra,-37.8046,144.9858,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2118,2118,Collingwood,8/122 Sackville St,2,u,450000.0,S,Biggin,28/05/2016,1.6,3066.0,2.0,1.0,1.0,0.0,,1970.0,Yarra,-37.7988,144.9912,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2119,2119,Collingwood,29/78 Oxford St,2,u,860000.0,PI,Jellis,30/07/2016,1.6,3066.0,2.0,2.0,1.0,0.0,114.0,1920.0,Yarra,-37.8035,144.985,Northern Metropolitan,4553.0,145.99,3087.23,920.08,297.0,297.77,68.86
2121,2121,Doncaster,2/20 Wetherby Rd,2,u,492500.0,S,Barry,3/09/2016,13.9,3108.0,2.0,1.0,1.0,65.0,,1975.0,Manningham,-37.7887,145.1438,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2122,2122,Doncaster,5 Boyd St,3,h,1403000.0,S,Barry,3/12/2016,13.9,3108.0,3.0,1.0,4.0,727.0,123.0,1970.0,Manningham,-37.7942,145.1218,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2123,2123,Doncaster,20 Finlayson St,4,h,1408000.0,S,Jellis,3/12/2016,13.9,3108.0,4.0,2.0,0.0,725.0,,,Manningham,-37.7891,145.1073,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2124,2124,Doncaster,39 Frederick St,4,t,855000.0,S,Barry,3/12/2016,13.9,3108.0,4.0,2.0,2.0,242.0,,,Manningham,-37.7915,145.1258,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2125,2125,Doncaster,19 Hanke Rd,3,h,1450000.0,PI,Barry,3/12/2016,13.9,3108.0,3.0,1.0,1.0,638.0,115.0,1970.0,Manningham,-37.7912,145.1248,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2127,2127,Doncaster,33 Thiele St,4,h,1396000.0,S,Barry,3/12/2016,13.9,3108.0,4.0,1.0,2.0,658.0,138.0,1975.0,Manningham,-37.7827,145.1358,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2129,2129,Doncaster,2 Nola St,3,h,1125000.0,VB,hockingstuart,4/03/2017,13.9,3108.0,3.0,2.0,2.0,819.0,173.0,1970.0,Manningham,-37.781,145.1036,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2130,2130,Doncaster,8/3 Carnarvon St,3,u,700000.0,PI,Barry,4/06/2016,13.9,3108.0,3.0,2.0,2.0,0.0,119.0,2007.0,Manningham,-37.7862,145.1235,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2131,2131,Doncaster,1a Morris St,4,h,1152000.0,S,Jellis,6/08/2016,13.9,3108.0,4.0,2.0,2.0,336.0,176.0,2007.0,Manningham,-37.794,145.1178,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2132,2132,Doncaster,5 Arnold Gr,4,h,1868000.0,S,hockingstuart,7/05/2016,13.9,3108.0,3.0,2.0,2.0,925.0,218.0,1960.0,Manningham,-37.7869,145.1183,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2133,2133,Doncaster,72 Board St,3,h,920000.0,PI,Ray,7/05/2016,13.9,3108.0,4.0,3.0,3.0,655.0,,,Manningham,-37.7798,145.1319,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2134,2134,Doncaster,22 Saxon St,4,h,1050000.0,PI,Barry,7/05/2016,13.9,3108.0,4.0,2.0,2.0,317.0,194.0,1995.0,Manningham,-37.7815,145.1279,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2135,2135,Doncaster,3/37 Highview Dr,3,u,910000.0,S,Barry,7/11/2016,13.9,3108.0,3.0,2.0,2.0,299.0,135.0,2001.0,Manningham,-37.7929,145.1338,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2136,2136,Doncaster,3 Maralee Pl,3,h,1850000.0,S,Jellis,7/11/2016,13.9,3108.0,3.0,1.0,2.0,1073.0,143.0,1960.0,Manningham,-37.7772,145.1157,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2137,2137,Doncaster,41 Pettys La,4,h,1225000.0,S,Ray,7/11/2016,13.9,3108.0,4.0,3.0,2.0,740.0,185.0,1985.0,Manningham,-37.7912,145.1127,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2138,2138,Doncaster,33 Somerville St,4,h,1316000.0,S,Jellis,7/11/2016,13.9,3108.0,4.0,2.0,2.0,716.0,155.0,1965.0,Manningham,-37.778,145.1173,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2139,2139,Doncaster,6/14 Firth St,2,u,400000.0,VB,Ross,8/10/2016,13.9,3108.0,2.0,1.0,2.0,0.0,,,Manningham,-37.7868,145.1223,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2142,2142,Doncaster,35 Bordeaux St,4,h,1430000.0,S,Jellis,10/12/2016,13.9,3108.0,4.0,2.0,2.0,655.0,170.0,1970.0,Manningham,-37.782,145.1194,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2143,2143,Doncaster,4 Colston Cl,4,h,1250000.0,PI,Barry,10/12/2016,13.9,3108.0,4.0,2.0,2.0,780.0,,,Manningham,-37.7955,145.139,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2144,2144,Doncaster,5/333 George St,3,u,772000.0,S,Barry,10/12/2016,13.9,3108.0,3.0,2.0,1.0,203.0,109.0,1986.0,Manningham,-37.7776,145.1267,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2145,2145,Doncaster,1 Graeme Cl,4,h,2000000.0,S,Barry,10/12/2016,13.9,3108.0,4.0,3.0,2.0,507.0,,,Manningham,-37.7738,145.1308,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2146,2146,Doncaster,10 Hampshire Rd,3,h,1300000.0,S,Barry,11/03/2017,13.9,3108.0,3.0,1.0,2.0,657.0,,,Manningham,-37.7946,145.1375,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2147,2147,Doncaster,28 Dunoon St,4,h,1468000.0,S,Ray,12/11/2016,13.9,3108.0,4.0,2.0,2.0,806.0,170.0,1975.0,Manningham,-37.7939,145.1392,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2148,2148,Doncaster,9 Gilmore Rd,3,h,1275000.0,PI,Barry,12/11/2016,13.9,3108.0,3.0,1.0,1.0,720.0,,1960.0,Manningham,-37.79,145.1309,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2149,2149,Doncaster,2 Ibis St,4,h,1200000.0,S,ASL,12/11/2016,13.9,3108.0,4.0,1.0,2.0,657.0,,,Manningham,-37.7856,145.1374,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2150,2150,Doncaster,3/36 Westfield Dr,3,u,655000.0,SP,Jellis,12/11/2016,13.9,3108.0,3.0,2.0,2.0,0.0,,,Manningham,-37.7826,145.1274,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2151,2151,Doncaster,41 Highview Dr,3,h,1310000.0,S,Darren,13/08/2016,13.9,3108.0,3.0,1.0,2.0,1157.0,,,Manningham,-37.7934,145.1336,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2152,2152,Doncaster,1/10 Madeleine St,4,u,753000.0,S,Barry,13/08/2016,13.9,3108.0,3.0,1.0,1.0,241.0,105.0,1970.0,Manningham,-37.7743,145.1093,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2153,2153,Doncaster,170 Ayr St,4,h,1250000.0,SP,Fletchers,14/05/2016,13.9,3108.0,4.0,2.0,3.0,767.0,,1963.0,Manningham,-37.7735,145.1044,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2154,2154,Doncaster,768 Elgar Rd,2,h,1140000.0,S,Barry,14/05/2016,13.9,3108.0,3.0,1.0,1.0,679.0,,1960.0,Manningham,-37.7915,145.1224,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2155,2155,Doncaster,41 Burgundy Dr,3,h,1180000.0,S,Barry,15/10/2016,13.9,3108.0,3.0,1.0,2.0,657.0,,,Manningham,-37.7807,145.1193,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2156,2156,Doncaster,18c High St,3,t,746000.0,S,hockingstuart,15/10/2016,13.9,3108.0,3.0,2.0,2.0,118.0,106.0,2013.0,Manningham,-37.7863,145.106,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2157,2157,Doncaster,19 Gilmore Rd,3,h,1485000.0,S,Barry,16/04/2016,13.9,3108.0,3.0,2.0,2.0,731.0,140.0,1960.0,Manningham,-37.7892,145.131,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2158,2158,Doncaster,22 Menarra St,3,h,1190000.0,S,Ray,16/04/2016,13.9,3108.0,3.0,1.0,1.0,658.0,140.0,1960.0,Manningham,-37.7816,145.1066,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2159,2159,Doncaster,31 Massey St,3,h,900000.0,PI,Ray,16/07/2016,13.9,3108.0,2.0,2.0,2.0,366.0,150.0,2013.0,Manningham,-37.792,145.1077,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2160,2160,Doncaster,4 Benton Ct,3,h,1250000.0,PI,Jellis,17/09/2016,13.9,3108.0,3.0,2.0,1.0,728.0,150.0,1965.0,Manningham,-37.7813,145.1318,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2161,2161,Doncaster,2 Louise Ct,3,h,1030000.0,S,Ray,17/09/2016,13.9,3108.0,3.0,1.0,1.0,827.0,100.0,1960.0,Manningham,-37.7848,145.1029,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2162,2162,Doncaster,4/98 Church Rd,4,t,985000.0,S,Fletchers,18/03/2017,13.9,3108.0,4.0,2.0,2.0,182.0,160.0,1998.0,Manningham,-37.7888,145.138,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2163,2163,Doncaster,15 Glenda St,3,h,1300000.0,S,Jellis,18/03/2017,13.9,3108.0,3.0,1.0,2.0,651.0,119.0,1970.0,Manningham,-37.7827,145.1051,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2164,2164,Doncaster,1/1 Paul St,2,u,522500.0,S,Noel,18/06/2016,13.9,3108.0,2.0,1.0,1.0,145.0,,,Manningham,-37.7874,145.1043,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2166,2166,Doncaster,42 Studley Ct,4,h,1460000.0,SP,Parkes,18/06/2016,13.9,3108.0,4.0,2.0,2.0,840.0,,,Manningham,-37.78,145.1145,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2167,2167,Doncaster,30 Winbrook Ct,3,h,958000.0,S,Parkes,18/06/2016,13.9,3108.0,3.0,2.0,2.0,0.0,,,Manningham,-37.7814,145.1273,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2168,2168,Doncaster,46 Winston Dr,4,h,1462500.0,S,Philip,18/06/2016,13.9,3108.0,4.0,3.0,2.0,654.0,160.0,1969.0,Manningham,-37.7795,145.1294,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2169,2169,Doncaster,35 Bellara St,3,h,1430000.0,S,Barry,19/11/2016,13.9,3108.0,3.0,1.0,2.0,811.0,,1970.0,Manningham,-37.7927,145.1386,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2170,2170,Doncaster,33 Finlayson St,4,t,1350000.0,PI,Barry,19/11/2016,13.9,3108.0,4.0,3.0,2.0,711.0,,1960.0,Manningham,-37.7887,145.1086,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2171,2171,Doncaster,24 Outlook Dr,3,h,1250000.0,PI,Fletchers,19/11/2016,13.9,3108.0,3.0,2.0,2.0,900.0,195.0,1970.0,Manningham,-37.7902,145.1344,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2173,2173,Doncaster,18 Roseland Gr,3,h,1152500.0,S,Barry,19/11/2016,13.9,3108.0,3.0,2.0,2.0,648.0,129.0,1980.0,Manningham,-37.7798,145.1368,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2175,2175,Doncaster,9 Ernst St,3,h,1474000.0,S,Barry,22/08/2016,13.9,3108.0,4.0,2.0,2.0,753.0,,,Manningham,-37.7753,145.1114,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
2176,2176,Doncaster,3/6 Hepburn Rd,3,u,800000.0,PI,Barry,22/08/2016,13.9,3108.0,3.0,2.0,2.0,267.0,,1991.0,Manningham,-37.7882,145.1315,Eastern Metropolitan,9028.0,128.83,5125.25,1137.5,141.0,263.75,71.9
